Total Nacional;Comunidades y Ciudades Autónomas;Tipo de Delito;Periodo;Total
Total Nacional;09 Cataluña;17.99 Otros delitos contra la seguridad colectiva;2014;16
Total Nacional;09 Cataluña;17.99 Otros delitos contra la seguridad colectiva;2013;22
Total Nacional;09 Cataluña;18 Falsedades;2023;1.083
Total Nacional;09 Cataluña;18 Falsedades;2022;1.161
Total Nacional;09 Cataluña;18 Falsedades;2021;1.096
Total Nacional;09 Cataluña;18 Falsedades;2020;850
Total Nacional;09 Cataluña;18 Falsedades;2019;1.157
Total Nacional;09 Cataluña;18 Falsedades;2018;1.114
Total Nacional;09 Cataluña;18 Falsedades;2017;1.113
Total Nacional;09 Cataluña;18 Falsedades;2016;1.146
Total Nacional;09 Cataluña;18 Falsedades;2015;1.011
Total Nacional;09 Cataluña;18 Falsedades;2014;1.024
Total Nacional;09 Cataluña;18 Falsedades;2013;916
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2023;1.036
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2022;1.097
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2021;1.037
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2020;813
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2019;1.109
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2018;1.060
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2017;1.032
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2016;1.090
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2015;955
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2014;967
Total Nacional;09 Cataluña;18.2 Falsedades documentales;2013;863
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2023;915
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2022;977
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2021;930
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2020;737
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2019;1.019
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2018;971
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2017;933
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2016;951
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2015;872
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2014;892
Total Nacional;09 Cataluña;18.2.1 Falsificación documentos públicos;2013;807
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2023;45
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2022;51
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2021;62
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2020;57
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2019;70
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2018;77
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2017;79
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2016;110
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2015;54
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2014;42
Total Nacional;09 Cataluña;18.2.2 Falsificación documentos privados;2013;31
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2023;70
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2022;66
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2021;38
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2020;12
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2019;7
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2018;6
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2017;6
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2016;8
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2015;12
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2014;11
Total Nacional;09 Cataluña;18.2.3 Falsificación de certificados;2013;9
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2023;6
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2022;3
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2021;7
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2020;7
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2019;13
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2018;6
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2017;14
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2016;21
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2015;17
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2014;22
Total Nacional;09 Cataluña;18.2.4 Falsificación de tarjetas de crédito;2013;16
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2023;47
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2022;64
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2021;59
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2020;37
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2019;48
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2018;54
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2017;81
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2016;56
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2015;56
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2014;57
Total Nacional;09 Cataluña;18.99 Otros delitos de las falsedades;2013;53
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2023;35
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2022;127
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2021;188
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2020;164
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2019;226
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2018;171
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2017;207
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2016;219
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2015;217
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2014;211
Total Nacional;09 Cataluña;19 Contra la Administración Pública;2013;267
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2023;12
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2022;89
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2021;158
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2020;126
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2019;179
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2018;136
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2017;167
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2016;184
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2015;177
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2014;192
Total Nacional;09 Cataluña;19.3 Desobediencia y denegación auxilio;2013;242
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2023;23
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2022;38
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2021;30
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2020;38
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2019;47
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2018;35
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2017;40
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2016;35
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2015;40
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2014;19
Total Nacional;09 Cataluña;19.99 Otros delitos contra la Administración Pública;2013;25
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2023;3.177
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2022;2.914
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2021;2.827
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2020;2.188
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2019;2.637
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2018;2.582
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2017;2.694
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2016;2.803
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2015;2.603
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2014;2.291
Total Nacional;09 Cataluña;20 Contra la Administración de Justicia;2013;2.061
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2023;61
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2022;97
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2021;157
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2020;166
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2019;261
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2018;381
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2017;502
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2016;509
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2015;451
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2014;342
Total Nacional;09 Cataluña;20.5 Acusación y denuncia falsas y simulación de delitos;2013;204
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2023;18
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2022;20
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2021;26
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2020;26
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2019;29
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2018;48
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2017;62
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2016;55
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2015;39
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2014;52
Total Nacional;09 Cataluña;20.5.1 Acusación y denuncias falsas;2013;26
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2023;43
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2022;77
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2021;131
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2020;140
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2019;232
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2018;333
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2017;440
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2016;454
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2015;412
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2014;290
Total Nacional;09 Cataluña;20.5.2 Simulación del delito;2013;178
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2023;3.012
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2022;2.684
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2021;2.551
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2020;1.906
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2019;2.199
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2018;2.021
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2017;2.008
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2016;2.115
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2015;1.957
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2014;1.783
Total Nacional;09 Cataluña;20.8 Quebrantamiento de condena;2013;1.751
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2023;104
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2022;133
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2021;119
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2020;116
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2019;177
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2018;180
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2017;184
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2016;179
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2015;195
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2014;166
Total Nacional;09 Cataluña;20.99 Otros delitos contra la Administración de Justicia;2013;106
Total Nacional;09 Cataluña;22 Contra el orden público;2023;2.748
Total Nacional;09 Cataluña;22 Contra el orden público;2022;2.650
Total Nacional;09 Cataluña;22 Contra el orden público;2021;2.443
Total Nacional;09 Cataluña;22 Contra el orden público;2020;1.535
Total Nacional;09 Cataluña;22 Contra el orden público;2019;1.950
Total Nacional;09 Cataluña;22 Contra el orden público;2018;1.960
Total Nacional;09 Cataluña;22 Contra el orden público;2017;1.945
Total Nacional;09 Cataluña;22 Contra el orden público;2016;2.026
Total Nacional;09 Cataluña;22 Contra el orden público;2015;1.749
Total Nacional;09 Cataluña;22 Contra el orden público;2014;1.518
Total Nacional;09 Cataluña;22 Contra el orden público;2013;1.383
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2023;2.404
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2022;2.251
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2021;2.030
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2020;1.313
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2019;1.645
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2018;1.714
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2017;1.620
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2016;1.687
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2015;1.446
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2014;1.297
Total Nacional;09 Cataluña;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2013;1.234
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2023;1.161
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2022;1.055
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2021;1.014
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2020;655
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2019;829
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2018;838
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2017;882
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2016;900
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2015;828
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2014;742
Total Nacional;09 Cataluña;22.2.1 Atentados contra la autoridad;2013;688
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2023;1.243
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2022;1.196
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2021;1.016
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2020;658
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2019;816
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2018;876
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2017;738
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2016;787
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2015;618
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2014;555
Total Nacional;09 Cataluña;22.2.2 Resistencia y desobediencia;2013;546
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2023;344
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2022;399
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2021;413
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2020;222
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2019;305
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2018;246
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2017;325
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2016;339
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2015;303
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2014;221
Total Nacional;09 Cataluña;22.99 Otros delitos contra el orden público;2013;149
Total Nacional;09 Cataluña;R Resto de delitos;2023;603
Total Nacional;09 Cataluña;R Resto de delitos;2022;744
Total Nacional;09 Cataluña;R Resto de delitos;2021;867
Total Nacional;09 Cataluña;R Resto de delitos;2020;563
Total Nacional;09 Cataluña;R Resto de delitos;2019;807
Total Nacional;09 Cataluña;R Resto de delitos;2018;904
Total Nacional;09 Cataluña;R Resto de delitos;2017;1.119
Total Nacional;09 Cataluña;R Resto de delitos;2016;1.026
Total Nacional;09 Cataluña;R Resto de delitos;2015;819
Total Nacional;09 Cataluña;R Resto de delitos;2014;556
Total Nacional;09 Cataluña;R Resto de delitos;2013;464
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2023;52.353
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2022;53.263
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2021;50.917
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2020;40.621
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2019;53.383
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2018;52.000
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2017;49.195
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2016;44.695
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2015;35.555
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2014;34.821
Total Nacional;10 Comunitat Valenciana;A Total Delitos;2013;33.638
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2023;111
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2022;127
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2021;133
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2020;129
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2019;116
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2018;129
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2017;133
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2016;153
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2015;192
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2014;191
Total Nacional;10 Comunitat Valenciana;1 Homicidio y sus formas;2013;123
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2023;32
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2022;30
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2021;58
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2020;48
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2019;44
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2018;45
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2017;45
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2016;47
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2015;96
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2014;75
Total Nacional;10 Comunitat Valenciana;1.1 Homicidio;2013;51
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2023;11
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2022;29
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2021;11
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2020;28
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2019;15
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2018;18
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2017;21
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2016;30
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2015;33
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2014;29
Total Nacional;10 Comunitat Valenciana;1.2 Asesinato;2013;31
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2023;67
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2022;68
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2021;64
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2020;53
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2019;57
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2018;66
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2017;66
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2016;76
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2015;63
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2014;87
Total Nacional;10 Comunitat Valenciana;1.3 Homicidio por imprudencia;2013;41
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2023;1
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2022;..
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2021;..
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2020;0
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2019;0
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2018;0
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2017;1
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2016;0
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2015;..
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2014;..
Total Nacional;10 Comunitat Valenciana;1.4 Inducción al suicidio;2013;0
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2023;9.381
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2022;9.310
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2021;8.884
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2020;6.973
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2019;9.272
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2018;8.317
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2017;7.845
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2016;6.569
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2015;4.743
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2014;4.531
Total Nacional;10 Comunitat Valenciana;3 Lesiones;2013;4.337
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2023;3.951
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2022;3.925
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2021;3.962
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2020;2.846
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2019;3.483
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2018;3.260
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2017;3.026
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2016;2.607
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2015;1.618
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2014;1.415
Total Nacional;10 Comunitat Valenciana;6 Contra la libertad;2013;1.535
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2023;3.227
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2022;3.171
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2021;3.213
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2020;2.307
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2019;2.854
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2018;2.685
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2017;2.518
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2016;2.152
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2015;1.351
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2014;1.171
Total Nacional;10 Comunitat Valenciana;6.2 Amenazas;2013;1.272
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2023;724
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2022;754
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2021;749
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2020;539
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2019;629
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2018;575
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2017;508
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2016;455
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2015;267
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2014;244
Total Nacional;10 Comunitat Valenciana;6.9 Coacciones y detenciones ilegales;2013;263
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2023;1.545
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2022;1.390
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2021;1.299
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2020;988
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2019;1.154
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2018;1.093
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2017;1.101
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2016;917
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2015;565
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2014;344
Total Nacional;10 Comunitat Valenciana;7 Torturas e integridad moral;2013;364
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2023;1.545
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2022;1.382
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2021;1.285
Total Nacional;10 Comunitat Valenciana;7.1 Trato degradante y violencia;2020;980
